,"Census Tract 1.01, Fayette County, Kentucky",,,,"Census Tract 1.02, Fayette County, Kentucky",,,,"Census Tract 2, Fayette County, Kentucky",,,,"Census Tract 3, Fayette County, Kentucky",,,,"Census Tract 4, Fayette County, Kentucky",,,,"Census Tract 5, Fayette County, Kentucky",,,,"Census Tract 6, Fayette County, Kentucky",,,,"Census Tract 7, Fayette County, Kentucky",,,,"Census Tract 8.01, Fayette County, Kentucky",,,,"Census Tract 8.02, Fayette County, Kentucky",,,,"Census Tract 9, Fayette County, Kentucky",,,,"Census Tract 10, Fayette County, Kentucky",,,,"Census Tract 11, Fayette County, Kentucky",,,,"Census Tract 13, Fayette County, Kentucky",,,,"Census Tract 14, Fayette County, Kentucky",,,,"Census Tract 15, Fayette County, Kentucky",,,,"Census Tract 16, Fayette County, Kentucky",,,,"Census Tract 17, Fayette County, Kentucky",,,,"Census Tract 18, Fayette County, Kentucky",,,,"Census Tract 19, Fayette County, Kentucky",,,,"Census Tract 20.01, Fayette County, Kentucky",,,,"Census Tract 20.02, Fayette County, Kentucky",,,,"Census Tract 22, Fayette County, Kentucky",,,,"Census Tract 23.02, Fayette County, Kentucky",,,,"Census Tract 23.03, Fayette County, Kentucky",,,,"Census Tract 23.04, Fayette County, Kentucky",,,,"Census Tract 24, Fayette County, Kentucky",,,,"Census Tract 25, Fayette County, Kentucky",,,,"Census Tract 26, Fayette County, Kentucky",,,,"Census Tract 27, Fayette County, Kentucky",,,,"Census Tract 28, Fayette County, Kentucky",,,,"Census Tract 29, Fayette County, Kentucky",,,,"Census Tract 30, Fayette County, Kentucky",,,,"Census Tract 31.01, Fayette County, Kentucky",,,,"Census Tract 31.02, Fayette County, Kentucky",,,,"Census Tract 32.01, Fayette County, Kentucky",,,,"Census Tract 32.02, Fayette County, Kentucky",,,,"Census Tract 33, Fayette County, Kentucky",,,,"Census Tract 34.02, Fayette County, Kentucky",,,,"Census Tract 34.04, Fayette County, Kentucky",,,,"Census Tract 34.05, Fayette County, Kentucky",,,,"Census Tract 34.06, Fayette County, Kentucky",,,,"Census Tract 34.07, Fayette County, Kentucky",,,,"Census Tract 35.01, Fayette County, Kentucky",,,,"Census Tract 35.03, Fayette County, Kentucky",,,,"Census Tract 35.04, Fayette County, Kentucky",,,,"Census Tract 36, Fayette County, Kentucky",,,,"Census Tract 37.01, Fayette County, Kentucky",,,,"Census Tract 37.02, Fayette County, Kentucky",,,,"Census Tract 37.03, Fayette County, Kentucky",,,,"Census Tract 37.04, Fayette County, Kentucky",,,,"Census Tract 38.02, Fayette County, Kentucky",,,,"Census Tract 38.03, Fayette County, Kentucky",,,,"Census Tract 38.04, Fayette County, Kentucky",,,,"Census Tract 39.06, Fayette County, Kentucky",,,,"Census Tract 39.08, Fayette County, Kentucky",,,,"Census Tract 39.09, Fayette County, Kentucky",,,,"Census Tract 39.10, Fayette County, Kentucky",,,,"Census Tract 39.11, Fayette County, Kentucky",,,,"Census Tract 39.12, Fayette County, Kentucky",,,,"Census Tract 39.13, Fayette County, Kentucky",,,,"Census Tract 39.14, Fayette County, Kentucky",,,,"Census Tract 39.15, Fayette County, Kentucky",,,,"Census Tract 39.16, Fayette County, Kentucky",,,,"Census Tract 39.17, Fayette County, Kentucky",,,,"Census Tract 39.18, Fayette County, Kentucky",,,,"Census Tract 40.01, Fayette County, Kentucky",,,,"Census Tract 40.03, Fayette County, Kentucky",,,,"Census Tract 40.05, Fayette County, Kentucky",,,,"Census Tract 40.06, Fayette County, Kentucky",,,,"Census Tract 40.07, Fayette County, Kentucky",,,,"Census Tract 41.03, Fayette County, Kentucky",,,,"Census Tract 41.04, Fayette County, Kentucky",,,,"Census Tract 41.05, Fayette County, Kentucky",,,,"Census Tract 41.06, Fayette County, Kentucky",,,,"Census Tract 41.07, Fayette County, Kentucky",,,,"Census Tract 42.04, Fayette County, Kentucky",,,,"Census Tract 42.05, Fayette County, Kentucky",,,,"Census Tract 42.07, Fayette County, Kentucky",,,,"Census Tract 42.08, Fayette County, Kentucky",,,,"Census Tract 42.09, Fayette County, Kentucky",,,,"Census Tract 42.10, Fayette County, Kentucky",,,
Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,"2,048",±221,"2,048",(X),958,±166,958,(X),"1,239",±231,"1,239",(X),"1,137",±159,"1,137",(X),696,±104,696,(X),"1,553",±155,"1,553",(X),"2,360",±360,"2,360",(X),"1,060",±184,"1,060",(X),23,±9,23,(X),809,±133,809,(X),"2,272",±320,"2,272",(X),772,±148,772,(X),"1,897",±291,"1,897",(X),772,±128,772,(X),847,±111,847,(X),841,±96,841,(X),957,±112,957,(X),"1,152",±132,"1,152",(X),"1,346",±185,"1,346",(X),"1,798",±205,"1,798",(X),"2,510",±376,"2,510",(X),769,±95,769,(X),772,±91,772,(X),"2,448",±238,"2,448",(X),"2,163",±382,"2,163",(X),995,±164,995,(X),"1,974",±194,"1,974",(X),"1,392",±245,"1,392",(X),"2,561",±205,"2,561",(X),"1,933",±215,"1,933",(X),"1,794",±186,"1,794",(X),"1,847",±138,"1,847",(X),"2,520",±252,"2,520",(X),"1,240",±191,"1,240",(X),953,±113,953,(X),771,±147,771,(X),"2,725",±283,"2,725",(X),"1,355",±210,"1,355",(X),"2,289",±284,"2,289",(X),"1,735",±171,"1,735",(X),"2,626",±320,"2,626",(X),"2,489",±183,"2,489",(X),"1,684",±195,"1,684",(X),"1,669",±177,"1,669",(X),"1,422",±171,"1,422",(X),"1,821",±216,"1,821",(X),"1,974",±206,"1,974",(X),595,±222,595,(X),"1,420",±178,"1,420",(X),"1,849",±333,"1,849",(X),"2,378",±284,"2,378",(X),701,±85,701,(X),"1,449",±154,"1,449",(X),"2,472",±340,"2,472",(X),"1,950",±205,"1,950",(X),"2,824",±316,"2,824",(X),"1,242",±141,"1,242",(X),"1,006",±164,"1,006",(X),"1,756",±173,"1,756",(X),"2,070",±314,"2,070",(X),"2,857",±232,"2,857",(X),920,±122,920,(X),"1,581",±170,"1,581",(X),231,±39,231,(X),705,±91,705,(X),"1,236",±198,"1,236",(X),"2,829",±238,"2,829",(X),"2,529",±276,"2,529",(X),598,±76,598,(X),518,±60,518,(X),740,±109,740,(X),872,±191,872,(X),"1,957",±201,"1,957",(X),"1,966",±202,"1,966",(X),"1,652",±266,"1,652",(X),"2,133",±382,"2,133",(X),"2,270",±238,"2,270",(X),"2,598",±217,"2,598",(X),"1,449",±126,"1,449",(X),"2,988",±403,"2,988",(X),"1,654",±224,"1,654",(X),"1,963",±259,"1,963",(X)
Married-couple household,205,±70,10.0%,±3.4,218,±124,22.8%,±10.4,242,±113,19.5%,±8.3,200,±83,17.6%,±7.6,206,±64,29.6%,±9.7,599,±112,38.6%,±7.0,940,±196,39.8%,±8.6,229,±74,21.6%,±7.8,5,±5,21.7%,±27.6,78,±34,9.6%,±4.0,145,±146,6.4%,±6.1,235,±146,30.4%,±14.4,624,±250,32.9%,±11.3,181,±66,23.4%,±8.2,349,±69,41.2%,±8.3,302,±90,35.9%,±9.9,259,±105,27.1%,±9.8,421,±97,36.5%,±8.6,133,±63,9.9%,±4.6,249,±67,13.8%,±4.0,612,±175,24.4%,±7.9,274,±66,35.6%,±8.1,306,±83,39.6%,±9.6,929,±159,37.9%,±6.7,890,±266,41.1%,±8.8,821,±166,82.5%,±5.6,"1,047",±146,53.0%,±6.6,413,±80,29.7%,±7.7,734,±178,28.7%,±7.0,517,±104,26.7%,±5.3,852,±133,47.5%,±7.4,903,±121,48.9%,±6.1,833,±188,33.1%,±7.1,374,±130,30.2%,±9.9,356,±103,37.4%,±11.7,457,±155,59.3%,±11.3,936,±204,34.3%,±7.7,291,±85,21.5%,±6.7,597,±211,26.1%,±9.0,523,±127,30.1%,±7.7,"1,091",±271,41.5%,±9.0,"1,124",±226,45.2%,±8.9,806,±208,47.9%,±9.7,594,±127,35.6%,±7.4,172,±62,12.1%,±4.2,464,±200,25.5%,±9.9,"1,363",±189,69.0%,±6.5,265,±143,44.5%,±20.4,719,±167,50.6%,±9.1,948,±145,51.3%,±11.8,"1,260",±274,53.0%,±7.3,362,±60,51.6%,±9.4,663,±118,45.8%,±7.8,930,±226,37.6%,±8.4,"1,125",±168,57.7%,±8.3,"1,310",±237,46.4%,±6.7,436,±114,35.1%,±9.8,212,±99,21.1%,±9.5,374,±93,21.3%,±5.3,782,±151,37.8%,±8.0,"2,057",±253,72.0%,±7.4,443,±71,48.2%,±8.2,962,±124,60.8%,±8.6,186,±36,80.5%,±12.3,315,±87,44.7%,±10.0,949,±188,76.8%,±6.3,773,±195,27.3%,±6.7,872,±201,34.5%,±7.5,389,±44,65.1%,±9.7,458,±62,88.4%,±6.1,365,±80,49.3%,±10.1,311,±92,35.7%,±9.8,645,±138,33.0%,±6.4,"1,116",±147,56.8%,±5.8,"1,327",±265,80.3%,±5.6,"1,371",±369,64.3%,±7.8,"1,224",±195,53.9%,±8.5,"1,687",±236,64.9%,±7.3,975,±108,67.3%,±7.5,"1,963",±399,65.7%,±8.3,858,±190,51.9%,±6.8,"1,122",±283,57.2%,±8.7
With children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
Cohabiting couple household,158,±63,7.7%,±2.9,69,±45,7.2%,±4.7,118,±66,9.5%,±5.1,113,±65,9.9%,±5.3,67,±81,9.6%,±10.3,226,±127,14.6%,±7.3,85,±65,3.6%,±2.9,60,±40,5.7%,±3.8,11,±14,47.8%,±48.0,12,±14,1.5%,±1.7,87,±77,3.8%,±3.3,57,±32,7.4%,±4.3,220,±122,11.6%,±6.2,114,±53,14.8%,±6.9,126,±73,14.9%,±8.1,52,±32,6.2%,±4.0,50,±38,5.2%,±3.9,53,±36,4.6%,±3.2,108,±75,8.0%,±5.4,231,±163,12.8%,±8.2,566,±289,22.5%,±9.4,81,±41,10.5%,±5.3,91,±51,11.8%,±6.6,235,±150,9.6%,±5.9,110,±96,5.1%,±4.5,13,±12,1.3%,±1.2,69,±41,3.5%,±2.0,248,±206,17.8%,±12.4,369,±196,14.4%,±7.2,186,±125,9.6%,±6.0,81,±58,4.5%,±3.3,166,±79,9.0%,±4.3,230,±197,9.1%,±7.4,252,±142,20.3%,±10.2,49,±45,5.1%,±4.7,51,±35,6.6%,±4.6,319,±163,11.7%,±5.9,140,±78,10.3%,±6.1,422,±247,18.4%,±9.7,169,±92,9.7%,±5.4,132,±81,5.0%,±3.1,120,±70,4.8%,±2.8,249,±114,14.8%,±6.2,127,±91,7.6%,±5.2,253,±124,17.8%,±7.7,194,±132,10.7%,±7.2,27,±25,1.4%,±1.3,37,±27,6.2%,±5.1,95,±55,6.7%,±3.7,109,±91,5.9%,±4.9,216,±91,9.1%,±3.9,60,±40,8.6%,±5.7,93,±47,6.4%,±3.2,304,±200,12.3%,±8.1,156,±120,8.0%,±5.8,158,±83,5.6%,±2.9,81,±60,6.5%,±4.8,136,±85,13.5%,±8.2,182,±94,10.4%,±5.3,274,±261,13.2%,±11.5,115,±105,4.0%,±3.6,55,±36,6.0%,±3.9,136,±140,8.6%,±8.2,8,±9,3.5%,±4.0,102,±42,14.5%,±6.1,51,±39,4.1%,±3.2,366,±175,12.9%,±5.9,130,±88,5.1%,±3.5,35,±22,5.9%,±3.7,5,±8,1.0%,±1.5,18,±20,2.4%,±2.8,141,±64,16.2%,±7.5,97,±55,5.0%,±2.9,129,±73,6.6%,±3.7,34,±23,2.1%,±1.4,166,±79,7.8%,±3.6,135,±102,5.9%,±4.4,122,±88,4.7%,±3.5,34,±27,2.3%,±1.9,103,±82,3.4%,±2.9,124,±99,7.5%,±5.8,84,±42,4.3%,±2.2
With children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"Male householder, no spouse/partner present",857,±168,41.8%,±7.0,399,±113,41.6%,±11.6,538,±197,43.4%,±12.0,333,±125,29.3%,±10.9,84,±42,12.1%,±6.6,263,±80,16.9%,±5.2,591,±309,25.0%,±10.4,324,±97,30.6%,±9.0,0,±12,0.0%,±64.2,454,±110,56.1%,±9.0,838,±206,36.9%,±8.2,184,±66,23.8%,±8.4,267,±110,14.1%,±5.7,208,±49,26.9%,±7.2,176,±79,20.8%,±8.3,228,±74,27.1%,±8.5,297,±89,31.0%,±8.4,249,±78,21.6%,±6.4,566,±127,42.1%,±9.1,597,±129,33.2%,±8.1,518,±280,20.6%,±10.0,282,±81,36.7%,±8.2,93,±31,12.0%,±3.9,552,±174,22.5%,±6.4,429,±147,19.8%,±6.6,49,±26,4.9%,±2.8,422,±159,21.4%,±6.9,268,±100,19.3%,±7.1,679,±209,26.5%,±7.9,634,±135,32.8%,±7.1,329,±174,18.3%,±8.4,231,±104,12.5%,±5.3,917,±169,36.4%,±6.9,287,±132,23.1%,±9.4,182,±109,19.1%,±9.9,73,±35,9.5%,±5.0,594,±267,21.8%,±8.4,378,±127,27.9%,±9.3,288,±156,12.6%,±7.0,330,±98,19.0%,±5.3,583,±217,22.2%,±7.7,374,±173,15.0%,±6.6,213,±71,12.6%,±4.6,486,±161,29.1%,±8.5,460,±134,32.3%,±7.7,584,±158,32.1%,±8.4,212,±105,10.7%,±4.9,121,±113,20.3%,±17.3,338,±131,23.8%,±8.5,242,±118,13.1%,±6.4,341,±112,14.3%,±5.0,152,±67,21.7%,±8.3,305,±102,21.0%,±6.5,368,±160,14.9%,±6.4,351,±149,18.0%,±7.0,445,±167,15.8%,±5.8,268,±119,21.6%,±8.3,222,±90,22.1%,±8.8,614,±160,35.0%,±7.5,386,±139,18.6%,±6.7,221,±127,7.7%,±4.2,100,±58,10.9%,±5.7,180,±79,11.4%,±5.0,19,±22,8.2%,±9.3,94,±45,13.3%,±6.2,122,±70,9.9%,±5.5,475,±154,16.8%,±5.2,662,±170,26.2%,±6.6,36,±29,6.0%,±4.9,13,±13,2.5%,±2.5,157,±61,21.2%,±7.5,170,±78,19.5%,±8.7,323,±110,16.5%,±5.7,303,±113,15.4%,±5.3,54,±35,3.3%,±2.1,231,±90,10.8%,±4.5,320,±141,14.1%,±5.9,430,±157,16.6%,±5.9,131,±84,9.0%,±5.6,459,±185,15.4%,±6.1,279,±80,16.9%,±4.9,254,±92,12.9%,±4.7
With children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
Householder living alone,779,±163,38.0%,±6.9,362,±113,37.8%,±11.5,407,±191,32.8%,±12.1,240,±105,21.1%,±9.1,63,±38,9.1%,±6.1,201,±74,12.9%,±4.9,460,±300,19.5%,±10.6,200,±71,18.9%,±6.7,0,±12,0.0%,±64.2,277,±95,34.2%,±9.8,348,±143,15.3%,±5.6,123,±50,15.9%,±6.6,191,±110,10.1%,±5.6,126,±39,16.3%,±5.3,123,±53,14.5%,±6.2,165,±63,19.6%,±7.2,241,±88,25.2%,±8.5,175,±66,15.2%,±6.0,345,±106,25.6%,±7.8,257,±90,14.3%,±5.5,378,±252,15.1%,±9.1,181,±70,23.5%,±7.8,76,±32,9.8%,±4.0,403,±162,16.5%,±6.3,381,±140,17.6%,±6.3,39,±25,3.9%,±2.7,301,±142,15.2%,±6.6,217,±91,15.6%,±6.5,442,±190,17.3%,±7.3,466,±130,24.1%,±6.8,187,±78,10.4%,±4.4,211,±95,11.4%,±4.9,492,±216,19.5%,±8.2,207,±108,16.7%,±8.0,83,±37,8.7%,±4.0,58,±30,7.5%,±4.2,401,±231,14.7%,±7.6,256,±109,18.9%,±7.8,280,±154,12.2%,±6.9,268,±97,15.4%,±5.2,496,±217,18.9%,±7.6,264,±152,10.6%,±5.8,151,±67,9.0%,±4.3,239,±102,14.3%,±5.7,384,±120,27.0%,±7.2,348,±112,19.1%,±6.8,199,±103,10.1%,±4.8,74,±104,12.4%,±16.1,270,±105,19.0%,±7.6,197,±107,10.7%,±5.9,244,±94,10.3%,±4.3,71,±28,10.1%,±3.9,253,±87,17.5%,±5.8,221,±155,8.9%,±6.0,165,±98,8.5%,±4.7,385,±162,13.6%,±5.6,179,±108,14.4%,±7.8,170,±73,16.9%,±7.4,451,±140,25.7%,±7.5,343,±133,16.6%,±6.4,179,±118,6.3%,±3.9,71,±49,7.7%,±4.9,139,±79,8.8%,±4.9,19,±22,8.2%,±9.3,68,±37,9.6%,±5.0,82,±63,6.6%,±5.0,396,±130,14.0%,±4.4,575,±172,22.7%,±6.4,32,±28,5.4%,±4.8,8,±10,1.5%,±2.0,82,±49,11.1%,±6.5,137,±71,15.7%,±8.1,268,±109,13.7%,±5.4,167,±73,8.5%,±3.7,40,±28,2.4%,±1.7,211,±88,9.9%,±4.3,173,±99,7.6%,±4.2,238,±130,9.2%,±4.8,117,±84,8.1%,±5.6,317,±167,10.6%,±5.3,168,±71,10.2%,±4.1,204,±86,10.4%,±4.3
